Source_Bank,Date,Topic,Sentence,Sentiment_Label,Numeric_Score,AI_Confidence,Original_File
US Federal Reserve,Unknown Date,Labor Market,"In the last two years, 43:1343 minutes, 13 secondsmost of the job the largest part of of the wage gains were coming going to people in the bottom cortile, the bottom part of the lower low and moderate 43:2143 minutes, 21 secondsincome.",neutral,0,0.8779,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,"So, you know, a having a a strong labor market for a long period of time is really really good from a social 43:3043 minutes, 30 secondsstandpoint.",neutral,0,0.844,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,It it's helping people at the lower income levels and that's what we all want to get back to.,neutral,0,0.8109,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"But we got to we got to have price stability and we got to have uh you know full employment, 43:4143 minutes, 41 secondsmaximum employment.",neutral,0,0.8764,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Interest Rates,"43:4143 minutes, 41 secondsAnd just quickly, you mentioned the housing market remains kind of weak with these rate cuts that we've seen.",negative,-1,0.9149,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"Is there a chance we're going to see more affordability in the housing market so 43:4943 minutes, 49 secondsmore people can maybe enjoy that part of wealth creation?",neutral,0,0.8303,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"I mean, the average age or median age of a first-time home buyer is now 40 years old.",neutral,0,0.8809,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,That's the highest on record.,neutral,0,0.5387,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"43:5743 minutes, 57 secondsYeah.",neutral,0,0.9087,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Interest Rates,"So the housing market faces um some really significant challenges and 44:0444 minutes, 4 secondsuh I don't know that you know a 25 basis point decline in the federal funds rate is going to make much of a difference 44:1144 minutes, 11 secondsfor people.",negative,-1,0.693,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,Um you know housing supply is low.,negative,-1,0.8757,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Interest Rates,"Um many people have very very 44:1744 minutes, 17 secondslow low uh uh low rate mortgages from the pandemic period and they kept refinancing and caught the the really 44:2544 minutes, 25 secondslow.",neutral,0,0.8678,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,So it's may expensive them to move and you know we're we're a ways away from that changing.,neutral,0,0.7159,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"Also we're just we 44:3244 minutes, 32 secondshaven't built enough housing in the country for a long time and so a lot of estimates suggest that we just need more housing of different kinds.",neutral,0,0.8678,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Interest Rates,"So housing 44:4144 minutes, 41 secondsis going to be you know a problem and and you know really the tools to address it are are we can we can raise and lower interest rates but we don't really have 44:4944 minutes, 49 secondsthe tools to address you know a secular housing shortage a structural housing shortage.",neutral,0,0.8061,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"44:5844 minutes, 58 secondsChris.",neutral,0,0.917,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"45:0045 minutesUh, thanks Chris Rugabber, Associated Press.",neutral,0,0.9192,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"Um, you mentioned on inflation, 45:0645 minutes, 6 secondsuh, services inflation being low, goods inflation looking like [clears throat] 45:0945 minutes, 9 secondsmaybe it'll peak.",neutral,0,0.8198,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,"Uh, we had the wages report you mentioned today showing uh, moderating wage growth.",negative,-1,0.5567,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"45:1645 minutes, 16 secondsWhere are the inflation risks?",neutral,0,0.8727,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,It looks like inflation is cooling in your view.,negative,-1,0.4214,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"45:2145 minutes, 21 secondsAt the same time, you have potentially negative hiring.",negative,-1,0.8202,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Interest Rates,Why not uh why aren't we hearing more about maybe more cuts in this environment?,neutral,0,0.8293,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"45:3045 minutes, 30 secondsWell, I think the risk risk inflation is pretty clear to see and that is you know we we see um higher inflation the as I 45:4045 minutes, 40 secondsmentioned most of the inflation overtarget is from goods and we think we estimate we expect most of us that that 45:5045 minutes, 50 secondsinflation will be a one-time price increase and then come down.",negative,-1,0.5284,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"We just came off an experience where um inflation turned out to be much more 45:5845 minutes, 58 secondspersistent than anyone had expected.",neutral,0,0.453,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,Is that going to happen now?,neutral,0,0.8357,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,Uh you know that so that's the risk.,neutral,0,0.8755,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"The risk is is 46:0646 minutes, 6 secondseither that that that tariff inflation just turns out to be more and more persistent maybe because uh uh companies 46:1346 minutes, 13 secondswho are now holding back from passing through the tariffs will just keep doing that.",neutral,0,0.6312,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,So you'll see you see that.,neutral,0,0.8924,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"Um I 46:2046 minutes, 20 secondsthink the other possibility is is less likely and that is just that uh you know the labor market gets tight or the economy gets tight and you see you know 46:2946 minutes, 29 secondsjust just traditional inflation.",neutral,0,0.8729,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,I I don't see that as particularly likely.,neutral,0,0.8744,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"46:3446 minutes, 34 secondsBut uh so I I think you know again uh you know all across the committee uh people see the the picture pretty 46:4246 minutes, 42 secondssimilarly but see the risks quite differently.",neutral,0,0.9268,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,And some people do see the the inflation risk and I I wouldn't dismiss that case.,neutral,0,0.7941,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"I I don't dismiss 46:5046 minutes, 50 secondsthat case but you've got to you got to make an assessment and this is the assessment we made.",neutral,0,0.9252,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"46:5746 minutes, 57 seconds[clears throat] 46:5946 minutes, 59 secondsHi Cher Pal.",neutral,0,0.9213,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,Neil Irwin with Axios.,neutral,0,0.7156,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"Um, 47:0147 minutes, 1 secondso this has come up a couple of times today, but to be clear, do you believe that we're experiencing a positive productivity shock whether from AI or policy factors or whatever?",neutral,0,0.4824,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Growth/GDP,"Uh, and how 47:1047 minutes, 10 secondsmuch of that is how much is that driving the higher GDP projection in the SCP?",neutral,0,0.8732,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Growth/GDP,"47:1547 minutes, 15 secondsSo yeah, I mean, uh, I never thought I would see a time when we had, you know, 47:2047 minutes, 20 secondsfive, six years of 2% productivity growth.",neutral,0,0.8082,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"This is this is higher, you know, this is definitely higher.",neutral,0,0.5769,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"And it was it was before before it could be 47:2847 minutes, 28 secondsattributed to AI.",neutral,0,0.9204,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"I think you I I also think if you look at what AI can do and if you use it in your personal life, as 47:3547 minutes, 35 secondsI I imagine many of us have, you can see the prospects for productivity.",neutral,0,0.7765,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"I think it makes people who use it more 47:4247 minutes, 42 secondsproductive.",neutral,0,0.8077,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,It may make other people have to find other jobs though.,negative,-1,0.8419,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,"So, so it could have productivity implications 47:4947 minutes, 49 secondswhile also having, you know, social and labor market implications that we don't have the tools to deal with.",neutral,0,0.7006,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"But yes, I think we are seeing we're definitely 47:5747 minutes, 57 secondsseeing higher productivity.",positive,1,0.8471,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"I don't I think it's a little quick to be saying it's it's generative AI, but um I don't 48:0448 minutes, 4 secondsknow.",neutral,0,0.9201,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"You know, the pandemic may have induced people to do more automation and do more things with computers to replace 48:1248 minutes, 12 secondspeople and that raises productivity, you know, output per hour.",neutral,0,0.7292,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Interest Rates,"48:1648 minutes, 16 secondsDoes that does that imply a higher does that imply higher neutral rate and therefore the policy might be a little easier than it seems?",neutral,0,0.8719,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"48:2148 minutes, 21 secondsAll you know, all things equal, yes, but all things aren't equal.",neutral,0,0.9182,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Interest Rates,"There are many uh many things pushing in in different directions on where the neutral rate 48:2948 minutes, 29 secondswould be, but yes, that that argument does come up.",neutral,0,0.8928,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"48:3248 minutes, 32 seconds[clears throat] 48:3348 minutes, 33 secondsUh Matt Egan.",neutral,0,0.9159,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"48:3948 minutes, 39 secondsThanks, Cher Powell.",neutral,0,0.9278,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,Matt Eaggan with CNN.,neutral,0,0.903,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"Um after today, you only have three more meetings at the helm of the Fed.",neutral,0,0.9286,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"48:4648 minutes, 46 secondsSince becoming Fed chair, you've seen multiple [clears throat] trade wars, the pandemic, COVID reopening, period of high inflation.",neutral,0,0.886,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"I know your term's not 48:5448 minutes, 54 secondsup as chair until May, but I'm wondering if you've given any thought to what you want your legacy to be.",neutral,0,0.9363,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,"49:0149 minutes, 1 secondMy legacy I my [clears throat] thought is that um I really want to turn this 49:0749 minutes, 7 secondsjob over to whoever replaces me in with the economy in really good shape.",neutral,0,0.8611,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,That's what I want to do.,neutral,0,0.9078,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"I want I want 49:1549 minutes, 15 secondsinflation to be under control coming back down to 2% and I want the labor market to be strong.",neutral,0,0.5064,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,That's what I want.,neutral,0,0.8931,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"And uh all of my efforts are to to 49:2549 minutes, 25 secondsget to that place.",neutral,0,0.9335,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"They have been all along, but ultimately that's that's what and it's you know I don't have time to think about the bigger things.",neutral,0,0.5232,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"I have I 49:3349 minutes, 33 secondshope many years ahead to worry about that, but there's enough to do.",neutral,0,0.9314,fed_2025_12_18_pressconf.txt
